PRODUCT_ID	ATTRIBUTE_ID	ORIGINAL_VALUE
4068	2	2006
4068	3	133
4068	1	adventure
4068	1	action
4068	5	Mel Gibson
4068	4	Rudy Youngblood
4068	4	Dalia Hernández
4068	4	Jonathan Brewer
4068	4	Morris Birdyellowhead
4068	4	Carlos Emilio Báez
4068	4	Israel Contreras
4069	2	2006
4069	3	131
4069	1	drama
4069	1	musical
4069	5	Bill Condon
4069	4	Jamie Foxx
4069	4	Beyonce Knowles
4069	4	Eddie Murphy
4069	4	Danny Glover
4069	4	Jennifer Hudson
4069	4	Anika Noni Rose
4070	2	2006
4070	3	143
4070	1	drama
4070	1	thriller
4070	5	Alejandro Gonzalez Inarritu
4070	4	Brad Pitt
4070	4	Cate Blanchett
4070	4	Mohamed Akhzam
4070	4	Peter Wight
4070	4	Gael Garcia Bernal
4070	4	Rinko Kikuchi
4071	2	2006
4071	3	117
4071	1	biography
4071	1	drama
4071	5	Gabriele Muccino
4071	4	Will Smith
4071	4	Jaden Smith
4071	4	Thandie Newton
4071	4	Brian Howe
4071	4	James Karen
4071	4	Dan Castellaneta
4072	2	2006
4072	3	0
4072	1	comedy
4072	5	Nicholaus Goossen
4072	4	Linda Cardellini
4072	4	Allen Covert
4072	4	Peter Dante
4072	4	Joel Moore
4072	4	Kevin Nealon
4072	4	Doris Roberts
4073	2	2005
4073	3	95
4073	1	drama
4073	1	sport
4073	5	Gaby Dellal
4073	4	Peter Mullan
4073	4	Brenda Blethyn
4073	4	Sean McGinley
4073	4	Jamie Sives
4073	4	Billy Boyd
4073	4	Ron Cook
4074	2	2006
4074	3	85
4074	1	crime
4074	1	drama
4074	5	Robert Harmon
4074	4	Tom Selleck
4074	4	Stephanie March
4074	4	Stephen Baldwin	
4074	4	Polly Shannon
4074	4	Saul Rubinek
4074	4	Viola Davis
4075	2	2006
4075	3	100
4075	1	biography
4075	1	drama
4075	1	sport
4075	5	Ericson Core
4075	4	Mark Wahlberg
4075	4	Greg Kinnear
4075	4	Elizabeth Banks
4075	4	Kevin Conway
4075	4	Michael Rispoli
4075	4	Michael Kelly
4076	2	1960
4076	3	120
4076	1	comedy
4076	1	romance
4076	5	Billy Wilder
4076	4	Jack Lemmon
4076	4	Shirley MacLaine
4076	4	Fred MacMurray
4076	4	Ray Walston
4076	4	Jack Kruschen
4076	4	Naomi Stevens
4077	2	2005
4077	3	96
4077	1	romance
4077	1	comedy
4077	5	Stefan Schwartz
4077	4	Stuart Townsend
4077	4	Amy Smart
4077	4	Seth Green
4077	4	Kate Ashfield
4077	4	David Oyelowo
4078	2	1995
4078	3	118
4078	1	drama
4078	5	Tim Robbins
4078	4	Susan Sarandon
4078	4	Sean Penn
4078	4	Lois Smith
4078	4	Robert Prosky
4078	4	Raymond J. Barry
4078	4	R. Lee Ermey
4078	4	Nesbitt Blaisdell
4079	2	2005
4079	3	82
4079	1	comedy
4079	1	drama
4079	1	romance
4079	5	Jeanne Biras
4079	4	Rastko Jankovic
4079	4	Jerry Rudes
4079	4		Alexandra Lamy
4079	4	Clovis Cornillac
4079	4	Juliette Roudet
4080	2	2001
4080	3	85
4080	1	crime
4080	1	drama
4080	4	Gloria Irizarry
4080	4	Denia Brache
4080	5	Abel Ferrara
4080	4	Drea de Matteo
4080	4	Victor Argo
4080	4	Ice-T
4081	2	2006
4081	3	93
4081	1	family
4081	1	comedy
4081	1	drama
4081	4	Dakota Fanning
4081	4	Kevin Anderson
4081	6	John Cleese
4081	6	Oprah Winfrey
4081	6	Steve Buscemi
4081	6	Julia Roberts
4081	6	Kathy Bates
4081	6	Robert Redford
4081	6	Thomas Haden Church
4081	5	Gary Winick
4082	2	2003
4082	3	103
4082	1	romance
4082	1	drama
4082	1	sport
4082	4	Nan Yu
4082	4	Samart Payakarun
4082	4	Yann Trégouët
4082	4	Bounsy Luang Phinith
4082	4	Samuel Le Bihan
4082	5	Karim Dridi
4083	2	2002
4083	3	88
4083	1	drama
4083	1	crime
4083	1	thriller
4083	4	Mos Def
4083	5	Neema Barnette
4083	4	Lisa Raye
4083	4	Monica Calhoun
4083	4	Da Brat
4083	4	N'Bushe Wright
4084	2	1959
4084	3	117
4084	1	comedy
4084	1	crime
4084	1	music
4084	5	Billy Wilder
4084	4	Marilyn Monroe
4084	4	Jack Lemmon
4084	4	Tony Curtis
4084	4	George Raft
4084	4	Nehemiah Persoff
4085	2	2003
4085	3	81
4085	1	animation
4085	1	family
4085	5	Jose Pozo
4085	6	Sancho Gracia
4085	6	Manel Fuentes
4085	6	Carlos Latre
4085	6	Loles León
4085	6	Natalia Verbeke
4086	2	2005
4086	3	105
4086	1	drama
4086	1	crime
4086	1	sport
4086	5	Lexi Alexander
4086	4	Elijah Wood
4086	4	Charlie Hunnam
4086	4	Claire Forlani
4086	4	Scott Christie
4086	4	Leo Gregory
4086	4	Henry Goodman
4087	2	1983
4087	3	163
4087	1	crime
4087	1	action
4087	5	Brian De Palma
4087	4	Al Pacino
4087	4	Steven Bauer
4087	4	Michelle Pfeiffer
4087	4	Mary Elizabeth Mastrantonio
4087	4	Robert Loggia
4087	4	F. Murray Abraham
4088	2	1995
4088	3	130
4088	1	adventure
4088	1	action
4088	1	sci-fi
4088	5	Kevin Reynolds
4088	4	Kevin Costner
4088	4	Jeanne Tripplehorn
4088	4	Dennis Hopper
4088	4	Tina Majorino
4088	4	Jack Kehler
4088	4	Michael Jeter
4089	2	1998
4089	3	164
4089	1	war
4089	1	action
4089	1	drama
4089	5	Terrence Malick
4089	4	Jim Caviezel
4089	4	Adrien Brody
4089	4	Ben Chaplin
4089	4	George Clooney
4089	4	John Cusack
4089	4	Sean Penn
4089	4	Nick Nolte
4089	4	 Woody Harrelson
4090	2	1987
4090	3	99
4090	1	drama
4090	5	Gabriel Axel
4090	4	Stephane Audran
4090	4	Birgitte Federspiel
4090	4	Bodil Kjer
4090	4	Jarl Kulle
4090	4	Jean-Philippe Lafont
4091	2	1970
4091	3	139
4091	1	history
4091	1	action
4091	1	drama
4091	1	war
4091	5	Richard Fleischer
4091	5	Kinji Fukasaku
4091	4	Jason Robards
4091	4	E.G. Marshall
4091	4	Tatsuya Mihashi
4091	4	Joseph Cotten
4091	4	Sô Yamamura
4091	4	Martin Balsam
4092	2	2006
4092	3	88
4092	1	drama
4092	1	crime
4092	5	Branko Schmidt
4092	4	Krešimir Mikić
4092	4	Mei Sun
4092	4	Leon Lučev
4092	4	Mirjana Karanović
4092	4	Armin Omerović
4093	2	2005
4093	3	101
4093	1	family
4093	1	biography
4093	1	drama
4093	1	sport
4093	5	John Gatins
4093	4	Kurt Russell
4093	4	Dakota Fanning
4093	4	Kris Kristofferson
4093	4	Elisabeth Shue
4093	4	David Morse
4093	4	Freddy Rodriguez
4093	4	Luis Guzman
4094	2	2004
4094	3	86
4094	1	comedy
4094	1	crime
4094	5	Bob Swaim
4094	4	Daniel Auteuil
4094	4	Frederic Diefenthal
4094	4	Armelle Deutsch
4094	4	Lorant Deutsch
4094	4	Atmen Kelif
4094	4	 Hippolyte Girardot
4095	2	2006
4095	3	87
4095	1	animation
4095	1	fantasy
4095	1	sci-fi
4095	6	Tôru Furuya
4095	6	Megumi Hayashibara
4095	5	Satoshi Kon
4095	6	Kôichi Yamadera
4095	6	Toru Emori
4095	6	Katsunosuke Hori
4096	2	2002
4096	3	80
4096	1	animation
4096	1	family
4096	6	Thomas Sanne
4096	5	Thierry Schiel
4096	6	Louis Wright
4096	6	Ciara Barker
4096	6	Derek Kueter
4096	6	Chris Bearne
4097	2	2006
4097	3	93
4097	1	fantasy
4097	1	drama
4097	1	romance
4097	4	Rachel Weisz
4097	4	Ellen Burstyn
4097	4	Mark Margolis
4097	5	Darren Aronofsky
4097	4	Hugh Jackman
4097	4	Cliff Curtis
4097	4	Stephen McHattie
4097	4	Sean Patrick Thomas
4098	2	2006
4098	3	118
4098	1	history
4098	1	drama
4098	1	thriller
4098	5	Kevin Macdonald
4098	4	Forest Whitaker
4098	4	James McAvoy
4098	4	Kerry Washington
4098	4	Gillian Anderson
4098	4	Simon McBurney
4098	4	David Oyelowo
4099	2	2006
4099	3	121
4099	1	crime
4099	1	drama
4099	1	thriller
4099	5	Allen Coulter
4099	4	Adrien Brody
4099	4	Diane Lane
4099	4	Ben Affleck
4099	4	Bob Hoskins
4099	4	Robin Tunney
4099	4	Lois Smith
4099	4	Dash Mihok
4100	2	2006
4100	3	131
4100	1	drama
4100	1	romance
4100	5	Todd Field
4100	4	Kate Winslet
4100	4	Patrick Wilson
4100	4	Jennifer Connelly
4100	4	Sadie Goldstein
4100	4	Noah Emmerich
4100	4	Jackie Earle Haley
4100	4	Phyllis Somerville
4101	2	1969
4101	3	198
4101	1	animation
4101	1	family
4101	5	Gerry Chiniquy
4101	5	Arthur Davis
4102	2	1969
4102	3	205
4102	1	animation
4102	1	family
4102	5	Arthur Davis
4102	5	Gerry Chiniquy
4103	2	1969
4103	3	195
4103	1	animation
4103	1	family
4103	5	Arthur Davis
4103	5	Gerry Chiniquy
4104	2	1995
4104	3	125
4104	1	sci-fi
4104	1	thriller
4104	4	Bruce Willis
4104	5	Terry Gilliam
4104	4	Simon Jones
4104	4	David Morse
4104	4	Jon Seda
4104	4	Brad Pitt
4104	4	Madeleine Stowe
4105	2	1993
4105	3	155
4105	1	tv-series
4105	1	sci-fi
4105	1	thriller
4105	4	David Duchovny
4105	4	William B. Davis
4105	4	Mitch Pileggi
4105	4	William MacDonald
4105	4	Malcolm Stewart
4105	5	Chris Carter
4105	4	Gillian Anderson
4106	2	1993
4106	3	155
4106	1	tv-series
4106	1	sci-fi
4106	1	thriller
4106	4	David Duchovny
4106	4	Mitch Pileggi
4106	5	Chris Carter
4106	4	Gillian Anderson
4106	4	Malcolm Stewart
4106	4	William MacDonald
4106	4	William B. Davis
4107	2	1993
4107	3	155
4107	1	tv-series
4107	1	sci-fi
4107	1	thriller
4107	4	David Duchovny
4107	4	Mitch Pileggi
4107	4	William B. Davis
4107	4	William MacDonald
4107	4	Malcolm Stewart
4107	4	Gillian Anderson
4107	5	Chris Carter
4108	2	1993
4108	3	155
4108	1	tv-series
4108	1	sci-fi
4108	1	thriller
4108	4	William B. Davis
4108	4	Malcolm Stewart
4108	4	William MacDonald
4108	5	Chris Carter
4108	4	Mitch Pileggi
4108	4	David Duchovny
4108	4	Gillian Anderson
4109	2	1993
4109	3	155
4109	1	tv-series
4109	1	sci-fi
4109	1	thriller
4109	4	David Duchovny
4109	4	Gillian Anderson
4109	5	Chris Carter
4109	4	Mitch Pileggi
4109	4	William B. Davis
4109	4	William MacDonald
4109	4	Malcolm Stewart
4110	2	1993
4110	3	310
4110	1	tv-series
4110	1	sci-fi
4110	1	thriller
4110	5	Chris Carter
4110	4	Gillian Anderson
4110	4	David Duchovny
4110	4	Mitch Pileggi
4110	4	William B. Davis
4110	4	William MacDonald
4110	4	Malcolm Stewart
4111	2	1994
4111	3	160
4111	1	tv-series
4111	1	sci-fi
4111	1	thriller
4111	5	Chris Carter
4111	4	Gillian Anderson
4111	4	David Duchovny
4111	4	Mitch Pileggi
4111	4	William B. Davis
4111	4	William MacDonald
4111	4	Malcolm Stewart
4112	2	1994
4112	3	160
4112	1	tv-series
4112	1	sci-fi
4112	1	thriller
4112	5	Chris Carter
4112	4	Gillian Anderson
4112	4	David Duchovny
4112	4	Mitch Pileggi
4112	4	William B. Davis
4112	4	William MacDonald
4112	4	Malcolm Stewart
4113	2	1994
4113	3	160
4113	1	tv-series
4113	1	sci-fi
4113	1	thriller
4113	5	Chris Carter
4113	4	Gillian Anderson
4113	4	David Duchovny
4113	4	Mitch Pileggi
4113	4	William B. Davis
4113	4	William MacDonald
4113	4	Malcolm Stewart
4114	2	1995
4114	3	160
4114	1	tv-series
4114	1	sci-fi
4114	1	thriller
4114	5	Chris Carter
4114	4	Gillian Anderson
4114	4	David Duchovny
4114	4	Mitch Pileggi
4114	4	William B. Davis
4114	4	William MacDonald
4114	4	Malcolm Stewart
4115	2	1995
4115	3	160
4115	1	tv-series
4115	1	sci-fi
4115	1	thriller
4115	5	Chris Carter
4115	4	Gillian Anderson
4115	4	David Duchovny
4115	4	Mitch Pileggi
4115	4	William B. Davis
4115	4	William MacDonald
4115	4	Malcolm Stewart
4116	2	1995
4116	3	320
4116	1	tv-series
4116	1	sci-fi
4116	1	thriller
4116	5	Chris Carter
4116	4	David Duchovny
4116	4	Gillian Anderson
4116	4	Mitch Pileggi
4116	4	William B. Davis
4116	4	William MacDonald
4116	4	Malcolm Stewart
4117	2	2006
4117	3	90
4117	1	documentary
4117	5	Uroš Lebar
4118	2	2007
4118	3	45
4118	1	education
4118	1	documentary
4118	5	Franci Slak
4118	4	Peter Poles
4119	2	2007
4119	3	106
4119	1	action
4119	1	fantasy
4119	1	thriller
4119	5	Mark Steven Johnson
4119	4	Nicolas Cage
4119	4	Eva Mendes
4119	4	Sam Elliott
4119	4	Wes Bentley
4119	4	Peter Fonda
4119	4	Donal Logue
4120	2	1979
4120	3	122
4120	1	action
4120	1	adventure
4120	1	sci-fi
4120	1	thriller
4120	5	Lewis Gilbert
4120	4	Roger Moore
4120	4	Lois Chiles
4120	4	Michael Lonsdale
4120	4	Richard Kiel
4120	4	Corinne Clery
4120	4	Lois Maxwell
4121	2	1983
4121	3	126
4121	1	action
4121	1	adventure
4121	1	thriller
4121	5	John Glen
4121	4	Roger Moore
4121	4	Maud Adams
4121	4	Louis Jourdan
4121	4	Kabir Bedi
4121	4	Kristina Wayborn
4121	4	Lois Maxwell
4122	2	2006
4122	3	104
4122	1	crime
4122	1	action
4122	1	comedy
4122	5	Joe Carnahan
4122	4	Ryan Reynolds
4122	4	 Ray Liotta
4122	4	Martin Henderson
4122	4	 Andy Garcia
4122	4	Alicia Keys
4122	4	 Jeremy Piven
4122	4	Common
4122	4	Alex Rocco
4123	2	1956
4123	3	115
4123	1	thriller
4123	1	adventure
4123	1	drama
4123	5	Alfred Hitchcock
4123	4	James Stewart
4123	4	Doris Day
4123	4	Brenda De Banzie
4123	4	Bernard Miles
4123	4	Ralph Truman
4123	4	Mogens Wieth
4124	2	1955
4124	3	95
4124	1	thriller
4124	1	comedy
4124	5	Alfred Hitchcock
4124	4	Edmund Gwenn
4124	4	John Forsythe
4124	4	Mildred Natwick
4124	4	Shirley MacLaine
4124	4	Mildred Dunnock
4124	4	Royal Dano
4125	2	1954
4125	3	110
4125	1	thriller
4125	5	Alfred Hitchcock
4125	4	Grace Kelly
4125	4	James Stewart
4125	4	Wendell Corey
4125	4	Thelma Ritter
4125	4	Raymond Burr
4126	2	2006
4126	3	90
4126	1	horror
4126	1	thriller
4126	5	Jim Sonzero
4126	4	Kristen Bell
4126	4	Ian Somerhalder
4126	4	Christina Milian
4126	4	Rick Gonzalez
4126	4	Jonathan Tucker
4126	4	Samm Levine
4127	2	2006
4127	3	114
4127	1	drama
4127	5	Richard Linklater
4127	4	Wilmer Valderrama
4127	4	Greg Kinnear
4127	4	Patricia Arquette
4127	4	Bobby Cannavale
4127	4	Paul Dano
4127	4	Ethan Hawke
4127	4	Kris Kristofferson
4127	4	Avril Lavigne
4128	2	2005
4128	3	100
4128	1	comedy
4128	1	drama
4128	5	Katrina Holden Bronson
4128	4	Elizabeth Banks
4128	4	Johnny Knoxville
4128	4	Beth Grant
4128	4	Laura Cayouette
4128	4	David Koechner
4128	4	Juliette Lewis
4129	2	2006
4129	3	113
4129	1	drama
4129	1	fantasy
4129	1	comedy
4129	5	Marc Forster
4129	4	Will Ferrell
4129	4	Queen Latifah
4129	4	Maggie Gyllenhaal
4129	4	 Emma Thompson
4129	4	Dustin Hoffman
4129	4	Tom Hulce
4130	2	2005
4130	3	96
4130	1	comedy
4130	1	romance
4130	5	Roger Kumble
4130	4	Ryan Reynolds
4130	4	Amy Smart
4130	4	Anna Faris
4130	4	Chris Klein
4130	4	Chris Marquette
4131	2	1981
4131	3	121
4131	1	action
4131	1	adventure
4131	1	thriller
4131	5	John Glen
4131	4	Roger Moore
4131	4	 Carole Bouquet
4131	4	Lynn-Holly Johnson
4131	4	Lois Maxwell
4131	4	Jill Bennett
4131	4	Cassandra Harris
4131	4	Julian Glover
4132	2	1989
4132	3	128
4132	1	action
4132	1	adventure
4132	1	crime
4132	1	thriller
4132	5	John Glen
4132	4	Timothy Dalton
4132	4	Carey Lowell
4132	4	Robert Davi
4132	4	Benicio Del Toro
4132	4		David Hedison
4132	4	Talisa Soto
4133	2	1985
4133	3	127
4133	1	action
4133	1	adventure
4133	1	thriller
4133	5	John Glen
4133	4	Roger Moore
4133	4	Christopher Walken
4133	4	Tanya Roberts
4133	4	Grace Jones
4133	4	Patrick Bauchau
4133	4	Lois Maxwell
4133	4	Alison Doody
4134	2	1997
4134	3	114
4134	1	action
4134	1	adventure
4134	1	thriller
4134	5	Roger Spottiswoode
4134	4	 Pierce Brosnan
4134	4	Jonathan Pryce
4134	4	Michelle Yeoh
4134	4	Teri Hatcher
4134	4	Judi Dench
4134	4	Vincent Schiavelli
4135	2	1995
4135	3	124
4135	1	action
4135	1	adventure
4135	1	thriller
4135	5	Martin Campbell
4135	4	 Pierce Brosnan
4135	4	Sean Bean
4135	4	Izabella Scorupco
4135	4	Famke Janssen
4135	4	Judi Dench
4135	4	Robbie Coltrane
4135	4	Alan Cumming
4135	4	Tcheky Karyo
4136	2	1969
4136	3	136
4136	1	action
4136	1	adventure
4136	1	thriller
4136	5	Peter R. Hunt
4136	4	George Lazenby
4136	4	Telly Savalas
4136	4		Diana Rigg
4136	4	Gabriele Ferzetti
4136	4	Lois Maxwell
4137	2	1977
4137	3	121
4137	1	action
4137	1	adventure
4137	1	thriller
4137	5	Lewis Gilbert
4137	4	Roger Moore
4137	4	Curd Jürgens
4137	4	Barbara Bach
4137	4	Richard Kiel
4137	4	Michael Billington
4137	4	Vernon Dobtcheff
4138	2	1973
4138	3	117
4138	1	action
4138	1	adventure
4138	1	crime
4138	1	thriller
4138	5	Guy Hamilton
4138	4	Roger Moore
4138	4	Jane Seymour
4138	4		David Hedison
4138	4	Gloria Hendry
4138	4	Yaphet Kotto
4139	2	1971
4139	3	121
4139	1	action
4139	1	adventure
4139	1	sci-fi
4139	1	thriller
4139	5	Guy Hamilton
4139	4	Sean Connery
4139	4	Jill St. John
4139	4	Charles Gray
4139	4	Bruce Glover
4139	4	Lana Wood
4139	4	Jimmy Dean
4139	4	Bruce Cabot
4140	2	1967
4140	3	112
4140	1	action
4140	1	adventure
4140	1	sci-fi
4140	1	thriller
4140	5	Lewis Gilbert
4140	4	Akiko Wakabayashi
4140	4	Mie Hama
4140	4	Lois Maxwell
4140	4	Bernard Lee
4140	4	Sean Connery
4141	2	2007
4141	3	104
4141	1	romance
4141	1	comedy
4141	1	music
4141	4	Zak Orth
4141	4	Scott Porter
4141	4	Kristen Johnston
4141	4	Campbell Scott
4141	4	Brad Garrett
4141	4	Drew Barrymore
4141	4	Hugh Grant
4141	5	Marc Lawrence
4142	2	2006
4142	3	132
4142	1	history
4142	1	action
4142	1	drama
4142	1	war
4142	5	Clint Eastwood
4142	4	Ryan Phillippe
4142	4	Jesse Bradford
4142	4	 Adam Beach
4142	4	John Benjamin Hickey
4142	4	Barry Pepper
4142	4	Jamie Bell
4142	4	Paul Walker
4142	4	Robert Patrick
4142	4	Melanie Lynskey
4142	4	Chris Bauer
4143	2	1974
4143	3	120
4143	1	action
4143	1	adventure
4143	1	thriller
4143	5	Guy Hamilton
4143	4	Roger Moore
4143	4	Christopher Lee
4143	4	Britt Ekland
4143	4	Maud Adams
4143	4	Lois Maxwell
4144	2	1963
4144	3	110
4144	1	action
4144	1	adventure
4144	1	thriller
4144	5	Terence Young
4144	4	Sean Connery
4144	4	Lois Maxwell
4144	4	Pedro Armendáriz
4144	4	Daniela Bianchi
4144	4	Lotte Lenya
4145	2	2006
4145	3	108
4145	1	comedy
4145	1	drama
4145	5	Nicholas Hytner
4145	4		Samuel Anderson
4145	4	James Corden
4145	4	Stephen Campbell Moore
4145	4	Richard Griffiths
4145	4	Frances de la Tour
4145	4		Andrew Knott
4145	4	Samuel Barnett
4146	2	2005
4146	3	122
4146	1	drama
4146	1	fantasy
4146	5	Terry Gilliam
4146	4	Jodelle Ferland
4146	4	Brendan Fletcher
4146	4	Janet McTeer
4146	4	 Jennifer Tilly
4146	4	Jeff Bridges
4147	2	2006
4147	3	112
4147	1	action
4147	1	history
4147	1	war
4147	5	Zack Snyder
4147	4	Gerard Butler
4147	4	Lena Headey
4147	4	Dominic West
4147	4	David Wenham
4147	4	Vincent Regan
4147	4	Rodrigo Santoro
4148	2	1963
4148	3	115
4148	1	thriller
4148	1	horror
4148	4	Suzanne Pleshette
4148	4	Rod Taylor
4148	4	Jessica Tandy
4148	5	Alfred Hitchcock
4148	4	Tippi Hedren
4148	4	Veronica Cartwright
4148	4	Malcolm Atterbury
4149	2	2006
4149	3	90
4149	1	comedy
4149	1	music
4149	5	Liam Lynch
4149	4	Jack Black
4149	4	Kyle Gass
4149	4	Jason Reed
4149	4	Ronnie James Dio
4149	4	Troy Gentile
4149	4	Ned Bellamy
4149	4	Tim Robbins
4149	4	Ben Stiller
4150	2	2006
4150	3	240
4150	1	documentary
4150	5	Spike Lee
4150	4	Darleen Asevedo
4150	4	Jay Asevedo
4150	4	Shelton 'Shakespeare' Alexander
4150	4	Lee Arnold
4150	4	Harry Belafonte
4150	4	Wilhelmina Blanchard
4151	2	2006
4151	3	102
4151	1	drama
4151	1	action
4151	1	sport
4151	5	Sylvester Stallone
4151	4	Sylvester Stallone
4151	4	Burt Young
4151	4	Geraldine Hughes
4151	4	Antonio Tarver
4151	4	Milo Ventimiglia
4151	4	Talia Shire
4151	4	Mike Tyson
4152	2	2005
4152	3	96
4152	1	drama
4152	5	Roberto Faenza
4152	4	Margherita Buy
4152	4	Luca Zingaretti
4152	4	Goran Bregović
4152	4	Alessia Goria
4152	4	Fausto Maria Sciarappa
4152	4	Gaia Bermani Amaral
4153	2	2005
4153	3	84
4153	1	drama
4153	5	Renato De Maria
4153	4	Isabella Ferrari
4153	4	Pierfrancesco Favino
4153	4	Branko Djurič
4153	4	Donatella Finocchiaro
4153	4	Marco Cocci
4153	4	Valerio Mastandrea
4154	2	2006
4154	3	117
4154	1	biography
4154	1	drama
4154	5	Steven Shainberg
4154	4	Nicole Kidman
4154	4	 Robert Downey Jr.
4154	4	Ty Burrell
4154	4	Jane Alexander
4154	4	Emmy Clarke
4154	4	Boris McGiver
4154	4	Harris Yulin
4155	2	2006
4155	3	105
4155	1	thriller
4155	1	drama
4155	5	Steven Soderbergh
4155	4	George Clooney
4155	4	Tobey Maguire
4155	4	Cate Blanchett
4155	4	Jack Thompson
4155	4	Dominic Comperatore
4155	4	Tony Curran
4156	2	2006
4156	3	88
4156	1	drama
4156	1	thriller
4156	5	Richard Eyre
4156	4	Judi Dench
4156	4	Cate Blanchett
4156	4	Tom Georgeson
4156	4	Michael Maloney
4156	4	Joanna Scanlan
4156	4	Bill Nighy
4156	4	Syreeta Kumar
4157	2	2007
4157	3	100
4157	1	action
4157	1	adventure
4157	1	comedy
4157	5	Robert Berlinger
4157	4	Jonathan Bennett
4157	4	April Scott
4157	4	Randy Wayne
4157	4	Christopher McDonald
4157	4	Harland Williams
4157	4	Sherilyn Fenn
4158	2	2006
4158	3	108
4158	1	romance
4158	1	drama
4158	5	Neil Armfield
4158	4	Abbie Cornish
4158	4	Heath Ledger
4158	4	 Geoffrey Rush
4158	4	Tom Budge
4158	4	Roberto Meza-Mont
4158	4	Tony Martin
4159	2	2005
4159	3	87
4159	1	drama
4159	5	Jim McKay
4159	4	Monique Curnen
4159	4	Jonan Everett
4159	4	Edwina Findley
4159	4	 Rachel Griffiths
4159	4	Denis O'Hare
4159	4	Christopher Rivera
4160	2	2007
4160	3	86
4160	1	comedy
4160	5	Steve Bendelack
4160	4	Rowan Atkinson
4160	4	Steve Pemberton
4160	4	Preston Nyman
4160	4	Sharlit Deyzac
4160	4	Emma de Caunes
4160	4	Stéphane Debac
4161	2	2006
4161	3	141
4161	1	history
4161	1	drama
4161	1	war
4161	5	Clint Eastwood
4161	4	Ken Watanabe
4161	4	Kazunari Ninomiya
4161	4	Tsuyoshi Ihara
4161	4	Hiroshi Watanabe
4161	4	Takumi Bando
4161	4	Yuki Matsuzaki
4162	2	2006
4162	3	99
4162	1	biography
4162	1	drama
4162	5	Stephen Frears
4162	4	Helen Mirren
4162	4	James Cromwell
4162	4	Alex Jennings
4162	4	Roger Allam
4162	4	Sylvia Syms
4162	4		Tim McMullan
4162	4	Robin Soans
4163	2	2006
4163	3	90
4163	1	thriller
4163	5	Laurence Malkin
4163	4	Laurence Fishburne
4163	4	Ryan Phillippe
4163	4	Mimi Ferrer
4163	4	Touriya Haoud
4163	4	Gina Torres
4163	4	Said Taghmaoui
4164	2	2007
4164	3	105
4164	1	thriller
4164	5	James Foley
4164	4	Halle Berry
4164	4	Bruce Willis
4164	4	Giovanni Ribisi
4164	4	Richard Portnow
4164	4	Gary Dourdan
4164	4	Nicki Aycox
4165	2	2006
4165	3	133
4165	1	drama
4165	5	Florian Henckel von Donnersmarck
4165	4	Ulrich Mühe
4165	4	Martina Gedeck
4165	4	Sebastian Koch
4165	4	Ulrich Tukur
4165	4	Thomas Thieme
4165	4	Hans-Uwe Bauer
4165	4	Charly Hübner
4166	2	2006
4166	3	78
4166	1	thriller
4166	1	drama
4166	5	Patrick Stettner
4166	4	Robin Williams
4166	4	Toni Collette
4166	4	Bobby Cannavale
4166	4	Joe Morton
4166	4	Rory Culkin
4166	4	Sandra Oh
4167	2	2007
4167	3	118
4167	1	drama
4167	5	Richard LaGravenese
4167	4	Hilary Swank
4167	4	Patrick Dempsey
4167	4	Scott Glenn
4167	4	Imelda Staunton
4167	4	April L. Hernandez
4167	4	Kristin Herrera
4167	4	Deance Wyatt
4167	4	Vanetta Smith
4168	2	2005
4168	3	91
4168	1	comedy
4168	1	fantasy
4168	1	romance
4168	5	Luc Besson
4168	4	Jamel Debbouze
4168	4	Rie Rasmussen
4168	4	Gilbert Melki
4168	4	Serge Riaboukine
4168	4	Akim Chir
4168	4	Eric Balliet
4169	2	2006
4169	3	100
4169	1	fantasy
4169	1	adventure
4169	1	animation
4169	1	family
4169	5	Luc Besson
4169	4	Freddie Highmore
4169	4	Mia Farrow
4169	4	Penny Balfour
4169	4	Doug Rand
4169	6	Madonna
4169	6	Jimmy Fallon
4169	6	Robert De Niro
4169	6	Harvey Keitel
4169	6	Chazz Palminteri
4169	6	Emilio Estevez
4169	6	Snoop Dogg
4169	6	David Bowie
4170	2	2004
4170	3	102
4170	1	thriller
4170	1	drama
4170	5	Brad Anderson
4170	4	Christian Bale
4170	4	Jennifer Jason Leigh
4170	4	John Sharian
4170	4	Michael Ironside
4170	4	Larry Gilliard Jr.
4171	2	2005
4171	3	99
4171	1	family
4171	1	adventure
4171	4	Oliver Ford Davies	
4171	4	Jessica Claridge
4171	4		Robert Bathurst
4171	5	Paul Marcus
4171	4	Emma Bolger
4171	4	Geraldine Chaplin
4172	2	1987
4172	3	130
4172	1	action
4172	1	adventure
4172	1	thriller
4172	4	Joe Don Baker
4172	4	Maryam d'Abo
4172	4	John Rhys-Davies
4172	4	Timothy Dalton
4172	4	Jeroen Krabbe
4172	5	John Glen
4173	2	1981
4173	3	117
4173	1	action
4173	1	drama
4173	1	music
4173	1	romance
4173	1	thriller
4173	4	Frédéric Andréi
4173	4	Roland Bertin
4173	4	Richard Bohringer
4173	4	Gerard Darmon
4173	4	Chantal Deruaz
4173	4	Jacques Fabbri
4173	4	Patrick Floersheim
4173	4	Thuy An Luu
4173	4	Jean-Jacques Moreau
4173	4	Anny Romand
4173	5	Jean-Jacques Beineix
