CODE_ID	NAME
8612	Michael Dobson
8613	Paul Dobson
8614	Tabitha St. Germain
8615	Brian Drummond
8616	Trevor Devall
8617	Alessandro Juliani
8618	Gerard Plunkett
8619	Daryl Mitchell
8620	Vincent Regan
8621	Dikran Tulaine
8622	Ken Takakura
8623	Yusaku Matsuda
8624	Shigeru K a
8625	Guts Ishimatsu
8626	Yuya Uchida
8627	Tomisaburo Wakayama
8628	Kevin Corcoran
8629	Stathis Giallelis
8630	Sally Kirkland
8631	Robert Lipton
8632	James Westerfield
8633	Sara Vardi
8634	Diana Lewis
8635	Boris Kodjoe
8636	Erik Weiner
8637	Reggi Wyns
8638	Kool G. Rap
8639	Anne Hathaway
8640	Floyd 'Red Crow' Westerman
8641	Stephen Campbell Moore
8642	Julie Cox
8643	Camilla Power
8644	Oliver Dimsdale
8645	Michael Elwyn
8646	Rupert Penry-Jones
8647	Toby Stephens
8648	Samuel West
8649	Anna-Louise Plowman
8650	Anthony Andrews
8651	Adam Blackwood
8652	Nicholas Burns
8653	Nancy Crane
8654	Benedict Cumberbatch
8655	Susan Lynch
8656	Vanessa Martinez
8657	Rita Moreno
8658	Erika Bella
8659	Lizzie Curry Martinez
8660	Amanda lvarez
8661	Said Martinez
8662	Abel Salas
8663	Marco Mondragon
8664	Jose Reyes
8665	Claudia Benitez
8666	Ignacio de Anda
8667	Nigel Havers
8668	Daniel Gerroll
8669	John Gielgud
8670	Lindsay Anderson
8671	Sofia Vergara
8672	Jaci Velasquez
8673	Eduardo Verástegui
8674	Lisa Vidal
8675	Maria Conchita Alonso
8676	Walter Mercado
8677	Carlos Ponce
8678	Vince Colosimo
8679	David Field
8680	Kenny Graham
8681	Serge Liistro
8682	Simon Lyndon
8683	Pam Western
8684	Daniel Wyllie
8685	Count Basie
8686	Robert Hutton
8687	Ed Wynn
8688	Joe Williams
8689	Anna Maria Alberghetti
8690	Shari Lee Bernath
8691	Kathie Browne
8692	Madeline Kahn
8693	Martin Mull
8694	Bill Henderson
8695	Vernon Wells
8696	James Olson
8697	Sharon Wyatt
8698	Michael Delano
8699	Drew Snyder
8700	Sandahl Bergman
8701	Ben Davidson
8702	Cassandra Gava
8703	Gerry Lopez
8704	Valerie Quennessen
8705	William Smith
8706	Luis Barboo
8707	Lorette Clow
8708	Joey DePinto
8709	Diego Diablo Del Mar
8710	Douglas MacLeod
8711	Andy Maton
8712	Brian Gromoff
8713	Doug MacLeod
8714	Chris Nannarone
8715	Femi Adeniyi
8716	Dick Cusack
8717	Ben Hammer
8718	Bill Smitrovich
8719	Danton Stone
8720	Alan North
8721	Miguel Castro
8722	Tommy De La Cruz
8723	Soledad St. Hilaire
8724	Rolando Molina
8725	Herman Osorio
8726	Kelly Scott
8727	Moon Bloodgood
8728	Ken Campbell
8729	Kevin Loring
8730	Cécile Breccia
8731	Rose Byrne
8732	Jeremy Sheffield
8733	Archie Kao
8734	Michael Bailey Smith
8735	Jaime Gomez
8736	Scott Burkholder
8737	Hechter Ubarry
8738	Charles Dutton
8739	Dennis Boutsikaris
8740	Ernie Dingo
8741	Jace Alexander
8742	Leandro Firmino
8743	Alexandre Rodrigues
8744	Jean Pascal Bongard
8745	Barry Brown
8746	Nicholas Jones
8747	James McMurtry
8748	George Morfogen
8749	Mildred Natwick
8750	Duilio Del Prete
8751	Cybill Shepherd
8752	Jean-Pascal Bongard
8753	Nikola Simic
8754	Srdjan Saper
8755	Rahela Ferari
8756	Radmila Savićević
8757	Maria Baxa
8758	Pavle Mincic
8759	Zika Milenkovic
8760	Branislav Zeremski
8761	Hanna Schygulla
8762	Lois Hall
8763	Jo Anderson
8764	Patrick Montes
8765	Anthony Michael Hall	
8766	Chris Bruno
8767	Kristen Dalton
8768	John L. Adams
8769	Kristin Davis
8770	Tim Conway
8771	Maria Pitillo
8772	Kathleen Marshall
8773	Isadora O'Boto
8774	Richard Bakalyan
8775	Darren McGavin
8776	Horace McMahon
8777	Joseph Corey
8778	Mary Webster
8779	Milton Frome
8780	Jefferson Dudley Searles
8781	Sandra Nelson
8782	Peter Polycarpou
8783	Jack Huston
8784	Burl Ives
8785	Frank Overton
8786	Pernell Roberts
8787	Rebecca Welles
8788	Jean Willes
8789	Anne Seymour
8790	Roy Fant
8791	Charlotte Knight
8792	Yannis Baraban
8793	Denis Charvet
8794	Bernard-Pierre Donnadieu
8795	Maria Kavardjikova
8796	Vincent Moscato
8797	Jean-Pierre Rives
8798	In Sastre
8799	Mickey Elley
8800	Ed Griffith
8801	Pat Harrington
8802	Sandy Kenyon
8803	Dodie Marshall
8804	Frank McHugh
8805	Reed Morgan
8806	Pat Priest
8807	Skip Ward
8808	Pat Harrington Jr.
8809	Read Morgan
8810	Tantoo Cardinal
8811	Rebecca Dewey
8812	Christopher Fennell
8813	Leni Parker
8814	Bill Rowat
8815	Danielle Burgio
8816	G. Anthony Joseph
8817	Dana Lee
8818	Paul Logan
8819	Bas Rutten
8820	Wolf Muser
8821	Marco Ruas
8822	Michael Gregory
8823	Gareth Myles
8824	Geoffrey Forward
8825	Jamal Duff
8826	CCH Pounder
8827	Derrick O'Connor
8828	David Weisenberg
8829	Rainer Judd
8830	Victor Varnado
8831	Peter Ustinov
8832	Joan Bennett
8833	Basil Rathbone
8834	A.J. Langer
8835	Georges Corraface
8836	Jeff Imada
8837	Sophie Vavasseur
8838	Niall Beagan
8839	Hugh McDonagh
8840	Mairead Devlin
8841	Frank Kelly
8842	Claire Mullan
8843	Alvaro Lucchesi
8844	Garrett Keogh
8845	Daithi O'Suilleabhain
8846	Bradley Gregg
8847	Bobby Fite
8848	Georg Olden
8849	Chance Schwass
8850	Amanda Peterson
8851	Jason Presson
8852	Tony Martin
8853	Lois Collier
8854	Charles Drake
8855	Enrico Colantoni
8856	Linda Hart
8857	Gregory Jbara
8858	Shiva Rose McDermott
8859	Anjul Nigam
8860	Margaret Colin
8861	Ken Moreno
8862	Lela Rochon
8863	Amerie Rogers
8864	Hollis Hill
8865	Rik Battaglia
8866	Maria Monti
8867	Jared Chandler
8868	Dann Florek
8869	Brad Johnson
8870	J. Kenneth Campbell
8871	Madison Mason
8872	Christianne Hirt
8873	Scott Kraft
8874	Sara McMillan
8875	Bruce Boa
8876	Katelynd Johnston
8877	Tyler Woods
8878	John Bekavac
8879	Charlotte Coleman
8880	David Bower
8881	Timothy Walker
8882	Sara Crowe
8883	Dolly Parton
8884	Kevin P. Farley
8885	Joanie Laurer
8886	Tom Green
8887	Jackson Davies
8888	Connor Widdows
8889	John R. Taylor
8890	Peter Barton
8891	Kimberly Beck
8892	Barbara Howard
8893	Clyde Hayes
8894	Judie Aronson
8895	Susan Blu
8896	William Butler
8897	Larry Cox
8898	Staci Greason
8899	Heidi Kozak
8900	Lar Park-Lincoln
8901	Kevin Spirtas
8902	Susan Jennifer Sullivan
8903	Lar Parc-Lincoln
8904	Kevin Blair
8905	Paul Rhys
8906	Hugh Burden
8907	Guy Doleman
8908	Rachel Gurney
8909	Oscar Homolka
8910	Paul Hubschmid
8911	Eva Renzi
8912	Oskar Homolka
8913	Heinz Schubert
8914	Wolfgang VoThomas Holtzmann
8915	Gor Meisner
8916	Christine Lahti
8917	Mary Stuart Masterson
8918	Robert Prosky
8919	Susan Ruttan
8920	Jean De Baer
8921	Tara Shannon
8922	Benson Fong
8923	Laurel Goodwin
8924	Guy Lee
8925	Frank Puglia
8926	Beulah Quo
8927	Stella Stevens
8928	Lili Valenty
8929	Brittany Moldowan
8930	George Touliatos
8931	Patti Allan
8932	Hunter Elliott
8933	Mikhael Speidel
8934	Benjamin Ratner
8935	Peter Fleming
8936	Sasson Gabai
8937	Gregg Edelman
8938	Jessie Keosian
8939	Conrad McLaren
8940	Ethan Phillips
8941	Mary Louise Wilson
8942	Cecilley Carroll
8943	Teisha Kim
8944	Rosie O'Donnell
8945	Gregory Smith
8946	J. Smith-Cameron
8947	Charlotte Sullivan
8948	Remo Girone
8949	Stefania Rocca
8950	Alessandro Sperduti
8951	Larry Block
8952	Hamilton Camp
8953	Frank Campanella
8954	Stephanie Faracy
8955	Charles Grodin
8956	Arthur Malet
8957	Bill Sorrells
8958	Joshua Keaton
8959	Roger Bart
8960	Susan Egan
8961	Bobcat Goldthwait
8962	Samantha Eggar
8963	Darren Boyd
8964	Len Collin
8965	Jane Partridge
8966	Simon Scardifield
8967	Aleš Lisac
8968	Lon Chaney Jr.
8969	Gary Cooper
8970	John Foster
8971	Silvia De Santis
8972	Erik Aude
8973	Stepfanie Kramer
8974	Kim Kindrick
8975	Scott Thompson Baker
8976	Ross Thomas
8977	Timmy Ho
8978	Gigi Leung
8979	Hideri Meiken
8980	Paul Rapovski
8981	Keiji Sato
8982	Kwong Kim Yip
8983	Fukui Ahiro
8984	Dominic Darceuil
8985	David Boutin
8986	Ronald Houle
8987	Jean-Nicolas Verreault
8988	Michel Charette
8989	Deano Clavet
8990	Claudia Hurtubise
8991	Patrick Peuvion
8992	Paul Dion
8993	Mich
8994	Natalia Nogulich
8995	John P. Ryan
8996	Jake M. Smith
8997	Byron Cotton
8998	Brenden Jefferson
8999	Max Kasch
9000	Margaret Blye
9001	Diane Cilento
9002	Peter Lazer
9003	Cameron Mitchell
9004	Barbara Rush
9005	Mary Black
9006	Ken Kramer
9007	Chad Faust
9008	Tony Alcantar
9009	Marcus Graham
9010	Tushka Bergen
9011	Jason Donovan
9012	Abbie Cornish
9013	Terence Donovan
9014	Jacek Koman
9015	Robert Menzies
9016	Damien Richardson
9017	Matt Day
9018	Paul Kynman
9019	Neve McIntosh
9020	Liza Tarbuck
9021	Kieran Culkin
9022	Marie Pillet
9023	Peter Anthony Tambakis
9024	Alexander Morton
9025	John Surman
9026	Paul Mohan
9027	Tom Tryon
9028	Jill Haworth
9029	Dana Andrews
9030	Stanley Holloway
9031	Burgess Meredith
9032	Najwa Nimri
9033	Sebnem Dönmez
9034	Marjorie Nelson
9035	Neil Hopkins
9036	Nikki Deloach
9037	Demet Akbag
9038	Freez Luv
9039	Güven Kiraç
9040	Caitlin Wachs
9041	Mark Mitchell
9042	Sigrid Thornton
9043	James Wardlaw
9044	Neil Conroy
9045	Shirley Henderson
9046	Johnny Thompson
9047	Deirdre Molloy
9048	Cathy Belton
9049	Barbara Bergin
9050	Jane Brennan
9051	Derry Power
9052	David Wilmot
9053	Owen Roe
9054	Gilbert Roland
9055	George C. Scott
9056	Susan Tyrrell
9057	Richard Evans
9058	Julius Harris
9059	Brad Savage
9060	Michael-James Wixted
9061	Cameron Douglas
9062	Annie Golden
9063	Julie Bowen
9064	Ken Marino
9065	Cristi Conaway
9066	Richard Arlen
9067	Lyle Bettger
9068	Tom Drake
9069	Robert Lowery
9070	Jane Russell
9071	Lon Chaney
9072	Tracy Olsen
9073	Regis Parton
9074	Paloma Baeza
9075	Jodhi May
9076	J.P. Bumstead
9077	Wilson Cruz
9078	Amy Hathaway
9079	Christina Naify
9080	Kenn Norman
9081	Adam West
9082	Milica Mihajlovic
9083	Goran Danicic
9084	Nenad Jezdic
9085	Jill Bennett
9086	Michael Hordern
9087	Sara Kestelman
9088	Jane Lapotaire
9089	Warren Saire
9090	John Wood
9091	Mira Furlan
9092	Alain Noury
9093	Ines Kotman
9094	Eva Ras
9095	Dobrila Cirkovic
9096	Milo Miranovic
9097	Stephen Lord
9098	Melanie Brown
9099	Leo Bill
9100	Xanthe Elbrick
9101	Toby Fisher
9102	Ross McCall
9103	Alan Talbot
9104	Brenda Song
9105	Jesse Plemons
9106	Julius Ritter
9107	Nick Brimble
9108	William Hope
9109	Elena Cotta
9110	Pia Miranda
9111	Kick Gurry
9112	Leanne Carlow
9113	Diane Viduka
9114	Leeanna Walsman
9115	Leon Ford
9116	Charlie Garber
9117	Steve Le Marquand
9118	Alex Vaughan
9119	Frank Bongiorno
9120	Artie Lange
9121	Jackie Martling
9122	Raymond Serra
9123	Robert Capelli
9124	Slava Schoot
9125	Marilyn J. Papa
9126	Robert Capelli Jr.
9127	Zorana Becic
9128	Marija Jaksic
9129	Snezana Jeremic
9130	Erol Kadic
9131	Gordana Les
9132	Garc
9133	Shari Rene Scott
9134	Sherie Rene Scott
9135	Mongo Brownlee
9136	Jerod Mixon
9137	Michael Bowman
9138	Kate Forster
9139	 Tom Sizemore
9140	David Conrad
9141	Michael Patrick Carter
9142	Kevin Scannell
9143	Jessica Wesson
9144	Brian Christopher
9145	Eddie Cahill
9146	Patrick O'Brien Demsey
9147	Michael Mantenuto
9148	Eric Peter-Kaiser
9149	Billy Schneider
9150	Nathan West
9151	Sean McCann
9152	Thomas Brunelle
9153	June Christopher
9154	Richard Farnsworth
9155	Archie Hahn III
9156	Graham Jarvis
9157	Julie Payne
9158	Jerry Potter
9159	Brian J. White
9160	Ian Anthony Dale
9161	Earl Billings
9162	Donny Osmond
9163	Freda Foh Shen
9164	Lea Salonga
9165	June Foray
9166	Pat Morita
9167	Soon-Tek Oh
9168	Charles Adler
9169	Bettina
9170	William Callaway
9171	Roger C. Carmel
9172	Jennifer Darling
9173	Sandy Duncan
9174	Danny Cooksey
9175	William Conrad
9176	Douglas Fowley
9177	Abraham Sofaer
9178	Romo Vincent
9179	John Dierkes
9180	Leonard Strong
9181	Norma Calderon
9182	John Mansfield
9183	Tina Majorino
9184	Efren Ramirez
9185	Aaron Ruell
9186	Trevor Snarr
9187	Shondrella Avery
9188	Ivan Jevtovic
9189	Katarina Zutic
9190	Alec McCowen
9191	Pamela Salem
9192	George Memmoli
9193	Liza Minnelli
9194	Lionel Stander
9195	Murray Moston
9196	Georgie Auld
9197	Lenny Gaines
9198	Josh Flitter
9199	Stella Gonet
9200	Albert Delpy
9201	Adan Jodorowsky
9202	Bijou Phillips
9203	Mischa Barton
9204	Leo Gregory
9205	Gary Parker
9206	Amber Batty
9207	Jenny Jules
9208	Patrick O'Kane
9209	Renji Ishibashi
9210	Yutaka Matsushige
9211	Goro Kishitani
9212	Kazue Fukiishi
9213	Kou Shibasaki
9214	Shin'ichi Tsutsumi
9215	Anna Nagata
9216	Atsushi Ida
9217	Mariko Tsutsui
9218	Keiko Tomita
9219	Kayoko Fujii
9220	One Missed Call
9221	Zach Galifianakis
9222	Lee Majors
9223	Victoria Silvstedt
9224	Flex Alexander
9225	Caroline Dhavernas
9226	Derek Hamilton
9227	Jessie Lee Fulton
9228	Burton Gilliam
9229	James N. Harrell
9230	John Hillerman
9231	P. J. Johnson
9232	P.J. Johnson
9233	Lila Waters
9234	Bob Young
9235	Fabijan Šovagović
9236	Lidija Vukičević
9237	Veljko Mandic
9238	Ljiljana Krstic
9239	Alison Pill
9240	Lillias White
9241	John Gallagher Jr.
9242	Isiah Whitlock Jr.
9243	Sisqo
9244	Alice Drummond
9245	Vitali Baganov
9246	Priscilla Lane
9247	Francesco Quinn
9248	Reggie Johnson
9249	Rebecca Clarke
9250	Elpidia Carrillo
9251	Richard Chaves
9252	Kevin Peter Hall
9253	Jesse Ventura
9254	Carl Weathers
9255	Shane Black
9256	Kent McCord
9257	Calvin Lockhart
9258	Morton Downey Jr.
9259	Molly Ringwald
9260	Andrew McCarthy
9261	Jim Haynie
9262	Alexa Kenin
9263	Kate Vernon
9264	Laura San Giacomo
9265	Alex Hyde-White
9266	Amy Yasbeck
9267	Elinor Donahue
9268	Judith Baldwin
9269	Michael Herbig
9270	Dolores Fonzi
9271	Luis Machin
9272	Cecilia Roth
9273	Luis Ziembrowsky
9274	Lito Cruz
9275	Carola Reyna
9276	Audry Gutierrez Alea
9277	Vidas Privadas
9278	John Karlen
9279	Max Showalter
9280	Bob Maroff
9281	Dominic Nardini
9282	Tom Ewell
9283	Julia Louis-Dreyfus
9284	Jeannine Taylor	
9285	David Wayne
9286	Julia Ormond
9287	Sandrine Bonnaire
9288	Katharine Hepburn	
9289	Judy Holliday
9290	Claude Jarman Jr.
9291	Victor McLaglen
9292	Grant Withers
9293	Peter Ortiz
9294	Jorge Rivero
9295	Jennifer O'Neill
9296	Jack Elam
9297	Victor French
9298	Sherry Lansing
9299	Dean Smith
9300	Susana Dosamantes
9301	Stan Egi
9302	Jeff Healey
9303	Julie Michaels
9304	Sunshine Parker
9305	Red West
9306	Marshall R. Teague
9307	Chuck Byrn
9308	Joseph Griffin
9309	James Millington
9310	Anthone Tullo
9311	Christopher Bolton
9312	Malicki-S
9313	Amy Phillips
9314	Thayer David
9315	Joe Spinell
9316	Jimmy Gambina
9317	Bill Baldwin Sr.
9318	Bill Baldwin
9319	Al Silvani
9320	Gregory Peck
9321	Eddie Albert
9322	Hartley Power
9323	Harcourt Williams
9324	Margaret Rawlings
9325	Paolo Carlini
9326	Claudio Ermelli
9327	Paola Borboni
9328	Katarina Witt
9329	Skipp Sudduth
9330	Jan Triska
9331	Ruth Gordon
9332	Arapata McKay
9333	Tsaan Ciqae
9334	Mae Tui
9335	Cy Peck
9336	Mutang Urud
9337	Cy Peck Jr.
9338	Jude Akuwidike
9339	Rakie Ayola
9340	Robert Cavanah
9341	Clint Dyer
9342	Matthew Flynn
9343	Paulin Fodouop
9344	Mark Aspinall
9345	Christopher Bello
9346	Nicholas Beveney
9347	Empotoe Bosage
9348	Eva Amurri
9349	Elizabeth Thai
9350	Richard Beaumont
9351	David Collings
9352	Edith Evans
9353	Michael Medwin
9354	Kenneth More
9355	Laurence Naismith
9356	Suzanne Neve
9357	Anton Rodgers
9358	Kay Walsh
9359	Anita Gillette
9360	Brooke Burns
9361	Rene Kirby
9362	Anthony Robbins
9363	Ellen Albertini Dow
9364	Douglas Weston
9365	Ben Bode
9366	Sam Huntington
9367	Sara Paxton
9368	Brie Larson
9369	Scout Taylor-Compton
9370	Douglas Smith
9371	Katija Pevec
9372	Kallie Flynn Childress
9373	Sean Faris
9374	Jeff Garlin
9375	Tim Draxl
9376	Deborah Kennedy
9377	Barry Watson
9378	Tony Denman
9379	Kathryn Stockwood
9380	Brad Beyer
9381	Kerri Higuchi
9382	Dublin James
9383	Yvonne Sci
9384	Daphne Zuniga
9385	George Wyner
9386	Joan Rivers
9387	Lorene Yarnell
9388	Dennis Keiffer
9389	Tamara Mello
9390	Michael Shamus Wiles
9391	J.W. Smith
9392	George Griffith
9393	Ben Mendelsohn
9394	Alwyn Kurts
9395	Bruno Lawrence
9396	John Walton
9397	Rebecca Riggs
9398	Ann Cusack
9399	Tom Fahn
9400	Lydia Hazan
9401	Tom Hodges
9402	Thomas Kopache
9403	Dick Latessa
9404	Patrick Muldoon
9405	Sergej Trifunovic
9406	Branislav Popovic
9407	Meto Jovanovski
9408	Enver Petrovci
9409	Mirko Vlahovic
9410	Milos Timotijevic
9411	Leon Lucev
9412	Alma Prica
9413	Drazen Kuhn
9414	Kresimir Mikic
9415	Marinko Prga
9416	Bojan Navojec
9417	Ljubomir Kerekes
9418	Predrag 'Predjo' Vusovic
9419	Tarik Filipovic
9420	Gayle Hunnicutt
9421	Brad Williams
9422	Randy Moore
9423	Gr
9424	Tomas Hnevsa
9425	Robert Ground
9426	V Guillaud
9427	Jo Van Fleet
9428	Lila Kedrova
9429	Roman Polanski
9430	Matthew Carey
9431	Andre Ware
9432	Adam Tomei
9433	Sal Lopez
9434	Max Perlich
9435	Christopher Durang
9436	Brittany Oaks
9437	Taylor Rice
9438	Danielle Chuchran
9439	Chris Edgerly
9440	Nolan North
9441	Andrea Bowen
9442	Chase Chavarria
9443	Lourdes Benedicto
9444	Nicky Buggs
9445	Chloe Bailey
9446	Shirley Caesar
9447	Vince Canlas
9448	Daphne Duplaix
9449	Faith Evans
9450	Nigel Washington
9451	Demetress Long
9452	Ann Nesby
9453	Melba Moore
9454	Rosalie Washington
9455	Ricky Dillard
9456	Nathaniel Parker
9457	Marsha Thomason
9458	Aree Davis
9459	Dina Spybey
9460	Dee Bradley Baker
9461	Bill Farmer
9462	Carol Woods
9463	Arnell Powell
9464	Benny Hill
9465	Raf Vallone
9466	Tony Beckley
9467	Rossano Brazzi
9468	Irene Handl
9469	John Le Mesurier
9470	Fred Emney
9471	Michael Conrad
9472	James Hampton
9473	Harry Caesar
9474	John Steadman
9475	Jim Nicholson
9476	Scott Menville
9477	Cliff Broadway
9478	James Taylor
9479	Quinton Flynn
9480	James Horan
9481	Michael Reisz
9482	Jim Piddock
9483	Tom Ward
9484	Nathaniel Lees
9485	Tamati Rice
9486	Nicole Whippy
9487	Inia Maxwell
9488	Virgina Ariza
9489	Catalina Sandino Moreno
9490	Rok Vihar
9491	Mateja Koleznik
9492	Matjaz Javsnik
9493	Val Furst
9494	Masa Derganc
9495	Miha Brajnik
9496	Benno Fürmann
9497	Peter Weller
9498	Francesco Carnelutti
9499	Benno Finn
9500	Mirko Casaburo
9501	Giulia Lombardi
9502	Richard Bremmer
9503	Ron Carey
9504	Sandy Dennis
9505	Robert Nichols
9506	Ann Prentiss
9507	Rachel Griffiths
9508	Angelo Spizzirri
9509	Tom Kenny
9510	Carolyn Lawrence
9511	Mr. Lawrence
9512	Mary Jo Catlett
9513	Sanjeev Bhaskar
9514	Gene Barry
9515	Robert Cornthwaite
9516	Vittorio Cramer
9517	Pierre Cressoy
9518	Paul H. Frees
9519	Paul Frees
9520	Sandro Giglio
9521	Jack Kruschen
9522	Houseley Stevenson
9523	Les Tremayne
9524	Lewis Martin
9525	Houseley Stevenson Jr.
9526	William Phipps
9527	Vernon Rich
9528	George Pal
9529	Duane Finley
9530	Trent Cameron
9531	Malinda Williams
9532	Patricia Belcher
9533	Solveig Dommartin
9534	Carlos Leon
9535	Kevin Rice
9536	Hannah Pilkes
9537	Markie Post
9538	Robert Downey
9539	Darlanne Fluegel
9540	John Pankow
9541	Debra Feuer
9542	Steve James
9543	Robert Downey Sr.
9544	Michael Greene
9545	Anica Dobra
9546	Isidora Minic
9547	Geoffrey Wigdor
9548	Myron Healey
9549	Manuel Aranguiz
9550	Mala Powers
9551	Joseph Gordon-Levitt
9552	Brian Murray
9553	Martin Short
9554	Tony Jay
9555	Austin Majors
9556	Michael McShane
9557	Stan Longinidis
9558	Arthur Angel
9559	John Brumpton
9560	Stephen Yates
9561	Mark 'Jacko' Jackson
9562	Sam Kay
9563	Roland Dantes
9564	Ziggy Crowe
9565	Henry Maas
9566	Danielle Barht
9567	Richard Pilcher
9568	Bradley Coryell
9569	Kosha Engler
9570	Jernej Kuntner
9571	Frances McDormand	
9572	Marica Globocnik
9573	Janez Cankar
9574	Drago Milinovic
9575	Charles Albert Patiño
9576	Rodrigo Sánchez Borhorquez	
9577	Yenny Paola Vega
9578	Timothy Carey
9579	Harry Davis
9580	Roy Jenson
9581	Fred Savage
9582	Robert Demeger
9583	Janet McTeer
9584	Jason Riddington
9585	Simon Shepherd
9586	Dick Sullivan
9587	Simon Ward
9588	Sophie Ward
9589	Maria Jimenez
9590	Pierre Woodman
9591	Conrad Son
9592	Dora Venter
9593	Rita Faltoyano
9594	Carol Fonda
9595	Africa
9596	Ewan Stewart
9597	Jack McElhone
9598	Therese Bradley
9599	Stuart McQuarrie
9600	Pauline Turner
9601	Alan Cooke
9602	Bruce Ramsay
9603	Charlotte Chatton
9604	Adam Scott
9605	Alma Blagdanic
9606	Marjana Karner
9607	Ziga Kobilica
9608	Boris Kralj
9609	Majda Potokar
9610	David Sluga
9611	Jure Sotlar
9612	Dare Valic
9613	Kevin Bernhardt
9614	Lawrence Mortorff
9615	Terry Farrell
9616	Ken Carpenter
9617	Sharon Hill
9618	Vesna Jevnikar
9619	Mila Kacic
9620	Jerca Mrzel
9621	Clare Higgins
9622	Zlatko Sugman
9623	Kenneth Cranham	
9624	Imogen Boorman
9625	Sean Chapman
9626	Min-su Choi
9627	Lidija Kozlovic
9628	Jae-hyeon Jo
9629	Bo-kyeong Kim
9630	Ivo Ban
9631	Jong-su Lee
9632	Nino De Gleria
9633	Matjaz Gruden
9634	Yeon-su Yu
9635	Andrej Djordjevic
9636	Alexandra Staden
9637	Nikolaj Coster-Waldau	
9638	Fred Pearson
9639	Valentin Teodosiu
9640	Christopher Cousins
9641	Ernesto Alterio
9642	Natalia Verbeke
9643	Alberto San Juan
9644	María Esteve
9645	Kim Bodnia
9646	Tomas Villum Jensen
9647	Brian Patterson
9648	Torkel Petersson
9649	Ida Nowakowska
9650	Agnieszka Wagner
9651	Krzysztof Pieczynski
9652	Anna Galiena
9653	Franco Branciaroli
9654	Antonio Salines
9655	Simona Borioni
9656	Vanessa Feltz
9657	Ricky Tomlinson
9658	Kathy Burke
9659	Vicki Patterson
9660	Joanne Dru
9661	Sally Forrest
9662	John Ireland
9663	Pavle Jovanović
9664	Pavle Polaček
9665	Ljubiša Samardžić
9666	Katarina Vasilissa
9667	Francesco Casale
9668	Bata Paskaljević
9669	Cristina Garavaglia
9670	Raffaella Offidani
9671	Jakob Eklund
9672	Samuel Fröler
9673	Alexandra Rapaport
9674	Lia Boysen
9675	Michael Tucker
9676	Alan Fudge
9677	Emily Longstreth
9678	Danijela Vranjes
9679	Goran Jevtic
9680	Slobodan Stefanovic
9681	Pete Postlethwaite	
9682	Neil Morrissey
9683	Josie Davis
9684	Blandine Lenoir
9685	Frankie Pain
9686	Joachim Król
9687	Martine Audrain
9688	Lars Rudolph
9689	Melchior Beslon
9690	Angelica Mandy
9691	Kate Fleetwood
9692	Donna Reed
9693	Konstantin Lavronenko
9694	Natalia Vdovina
9695	Vladimir Garin
9696	Mars Callahan
9697	Matthew Lawrence
9698	Daoming Chen
9699	Tony Leung Chiu Wai
9700	Milan Pleština
9701	Leona Paraminski
9702	Ivica Vidovi&#263;
9703	Jim Davidson
9704	Sonny Surowiec
9705	John Simon Jones
9706	Véronique Cloutier	
9707	Marc Messier
9708	Stéphane Rousseau	
9709	Samaire Armstrong	
9710	Andrea Bogart
9711	 Daniel Roebuck
9712	 Joe Pantoliano
9713	Konstantin Khabensky
9714	Vladimir Menshov
9715	Valeri Zolotukhin
9716	Mariya Poroshina
9717	Karyne Lemieux
9718	Emmanuel Auger
9719	Martin McCarthy
9720	 Henry Travers
9721	 William Gargan
9722	Robert S. Woods
9723	Terence Knox
9724	Del Moore
9725	Max Pomeranc
9726	Susan Blakely
9727	Daphne Ashbrook
9728	Mirka Vasiljevic
9729	Uros Djuric
9730	Milena Pavlovic
9731	Vesna Trivalic
9732	Branislav Trifunovic
9733	Kalina Kovacevic
9734	Marija Karan
9735	Igor Djordjevic
9736	Barry Papick
9737	Tony Hawk
9738	Bob Burnquist
9739	Brian Deegan
9740	Carey Hart
9741	Mat Hoffman
9742	Heather Locklear	
9743	Pavle Anagnosti
9744	Bobby Hosea
9745	Carré Otis
9746	Tom Guiry
9747	Helen Slater
9748	Brittany Boyd
9749	Nicola Pagett
9750	Kenneth McMillan
9751	Chad Allen
9752	Bai Ling
9753	Irene Bedard
9754	James Lew
9755	Dubravka Mijatovic
9756	Capucine
9757	Dwight Schultz
9758	Pamela Britton
9759	Luther Adler
9760	Vladek Sheybal
9761	Damien Thomas
9762	Tim Kazurinsky
9763	Bob Goldthwait
9764	Shawn Weatherly
9765	Scott Thomson
9766	Donovan Scott
9767	Debralee Scott
9768	Hugh Griffith
9769	Stephen Boyd
9770	Neil Hamilton
9771	Steve Van Zandt
9772	Tony Sirico
9773	Lee Remick
9774	Jack Klugman
9775	John Sheffield
9776	Jay Alvarez
9777	Sharon Angela
9778	Malcolm Barrett
9779	Carl Capotorto
9780	Federico Castelluccio	
9781	Vondie Curtis-Hall
9782	Jaclyn Smith
9783	Jamie-Lynn DiScala
9784	Anthony Quayle
9785	Peter Vaughan
9786	Walter Huston
9787	Tim Holt
9788	Bruce Bennett
9789	Barton MacLane
9790	Jack Albertson
9791	Peter Ostrum
9792	Julie Dawn Cole
9793	Cristina Ablaza
9794	Dolores Moran
9795	Hoagy Carmichael
9796	Liam Falconer
9797	Ryan Falconer
9798	Traylor Howard
9799	Tom D'Andrea
