StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
20	1997	105	slab	123	3475, 1762, 252, 7842, 8169, 4219	1, 10	Na vrat na nos
16	2000	100	slab	1762	2065, 2064, 2066, 5062, 10912	1, 10	Prva ljubezen
20	2002	101	slab	1618	10932, 10933, 10928, 10929, 10930, 10931	3, 6	Temacna voda
25	2000	109	povprecen	1774	10952, 1055, 10951, 10950, 10949, 10948	8, 10	Malena
87	1981	200	dober	810	10959, 10958, 10957, 10956, 10960, 5968	17, 8	Podmornica
19	2002	77	povprecen	1776	9414, 10962, 10963, 10961, 10964, 10965	3, 8	Prijetna mrtva dekleta
10	1991	132	slab	48	532, 731, 2746, 1297, 2704, 122	2, 3	Povratni ogenj
14	2005	99	slab	468	655, 2507, 5409, 888, 6777, 1422	3, 8	Ostani
57	2005	78	dober	1021	?	21, 13	Mali piscek (sinhronizirano)
73	2005	112	povprecen	280	338, 10609, 4155, 125, 270, 1332	1, 10, 11	Casanova
31	2002	97	dober	1778	10970, 10971, 6904, 9699, 4211	2, 3, 12	Peklenske zadeve
19	1996	90	dober	1196	?	1, 21, 13	Wallace in Gromit: Tri odstekane dogodivscine (sinhronizirano)
56	2000	104	dober	146	1410, 731, 699, 5241, 4225, 1013	1	Njeni tastari
46	2004	104	povprecen	771	7414, 5961, 560, 26, 3958, 4364	11, 13, 14	Lemony Snicket: Zaporedje nesrecnih dogodkov
34	2003	77	slab	1779	10977, 10976, 10979, 10978, 10981, 10980, 10982	3, 6, 8	Pocitnice groze
55	2005	99	slab	1357	10985, 2065, 10984, 3361, 10006, 10983	3, 6	Megla
30	2006	91	dober	1780	10987, 10986, 10989, 10988, 10623, 4424	16, 1, 13	Frajerske superge 2
20	1972	92	dober	1781	10991, 10990, 10992, 10993	5, 7	Pink Floyd  (V zivo iz Pompejev)
30	1994	106	slab	749	4251, 2678, 1074, 961, 4910, 2704	1, 10, 14	Hula-Hop
24	2004	100	povprecen	1782	10995, 10996, 10997, 10998, 4990, 10999	8	Ta cudovita splitska noc
10	2005	99	slab	1785	3489, 8635, 11004, 11005, 11006, 9843, 4582	7, 8	Gospel
23	2005	89	slab	507	9377, 11008, 11009, 11010, 11007, 469	3, 6	Crni moz
108	2005	87	slab	1786	4147, 697, 1888, 1904, 7896, 1503, 26	1, 8, 12	Norcije z Dickom in Jane
28	2005	96	slab	1787	11012, 11013, 3781, 11011, 5530, 4941	8, 11, 13, 14	Zrcalna maska
60	1980	124	dober	777	8669, 10072, 380, 604, 3563	22, 8	Clovek slon
22	1999	107	slab	697	5048, 4151, 82, 7063, 1013, 1215	3, 6	Hisa strahov
27	1990	171	dober	1792, 1793	3754	1, 9	G. Bean 1
14	2005	60	slab	1794	11029, 11028, 11025, 11027, 11026	20, 5	Kdo je ubil Ivana Groznega?
30	2004	32	povprecen	1795	?	2, 21, 6, 11, 14	Van Helsing: Londonska naloga
14	2005	60	slab	1796	11031, 11030, 11033, 11032	5, 20	Kdo je ubil Stalina?
15	2004	60	povprecen	1797	11040, 11037, 11039, 11038, 11034	20, 5	Kdo je ubil Rasputina?
13	1998	90	povprecen	1297	9024, 11044, 1408, 11045, 11043, 5530	8, 12	Ruleta smrti
19	2005	93	slab	1800	11046, 11047, 5469, 321, 2127, 4187	3, 8, 12	Umazani
29	1992	133	dober	1246	51, 1923, 3373, 453, 121, 10220	3, 8, 12	Zadnji dobri mozje
17	2004	98	dober	1803	3144, 11054, 11051, 8435, 1910	3, 9, 12	Poirot: Smrt na Nilu
22	2004	93	dober	939	2039, 3054, 11055, 1042, 1077	2, 3, 11	Neustavljiv
22	2003	94	dober	1804	3144, 5208, 6236, 8647, 691	3, 9, 12	Poirot: Pet prasickov
102	2004	90	povprecen	1805	2541, 1493, 2885, 2745, 7914, 8837, 2889, 13530, 3485	2, 18, 3, 6	Nevidno zlo 2: Apokalipsa
10	2003	92	dober	807	8649, 11059, 323, 6319, 4760	2	Smrtonosna posiljka
27	1984	101	slab	440	5622, 458, 261, 1693, 876	1, 11, 14	Izganjalci duhov
39	1991	136	dober	136	84, 16, 2657, 2507, 2466, 2136	1, 11, 13, 14	Kljuka
30	2005	92	povprecen	590	11074, 11075, 323, 4192, 4191	2, 12	Danes bos umrl
28	1996	110	slab	1810	5247, 784, 5152, 6610, 1300	2, 3, 8, 12	Namestnik
10	2002	73	povprecen	1192	?	21, 13	Balto 2: Volcja pustolovscina
34	1973	119	dober	1802	4251, 2678, 905, 11079, 1696, 2177, 5671	1, 12	Zelo
21	2003	85	dober	1813	10970, 909, 960, 5337, 5336, 5338	1, 2	Medaljon
10	2000	80	dober	1818, 1817	?	21, 13	Na pomoc! Jaz sem riba
19	1996	92	slab	137	700, 730, 2372, 6996, 1074, 976	1, 10	Ona je prava
14	2003	95	slab	8	11091, 11090, 11093, 11092, 11094, 10961	1	Doktor norosti
52	2005	121	dober	1820	2599, 5761, 11095, 3072, 1365, 122, 1960	8, 10	Prevzetnost in pristranost
29	2005	86	slab	1821	137, 1118, 3401, 11097, 11096, 176	1, 10, 13	Otrostvo na Manhattnu
20	1999	0	slab	1824	11099, 11098, 11101, 11100, 11102	2, 18, 6	Teror iz templja
14	1985	93	povprecen	457	9259, 3223, 10354, 8765, 10086	1, 8	Prijatelji za vedno
12	1992	123	povprecen	43	341, 9699, 11114, 11115, 11113, 11116	2, 12	Kruti policaj
11	2002	92	slab	1065	2148, 1052, 7456, 124, 284	2, 3	D-Tox (Morilec je med nami)
10	2001	109	slab	1826	1152, 5976, 8024, 3692, 9090, 5095	3, 8	Truplo
31	1989	138	slab	47	11122, 7103, 11121, 1087, 453	17, 22, 8	Rojen 4. julija
10	2001	180	povprecen	1339	?	5	Sprehod z zvermi (celotna serija)
17	2001	81	slab	1827	11123, 3200, 11125, 11124, 9269	1, 19	Manitujev cevelj
16	2002	97	slab	1828	4575, 4723, 8069, 2264, 10973, 2089	3, 6	Strah.com
13	1989	97	povprecen	1538	6516, 7620, 932, 1110, 690	1, 2, 12	K-9
12	2006	88	povprecen	61	10393, 2115, 11143, 7747, 2516, 8642	2, 3	Namestnikova odgovornost
18	2005	97	slab	464	3675, 4006, 11145, 11144, 3311, 4008	7, 8	Zadnji dnevi
24	2005	90	slab	1831	11146, 11131, 11135, 11134, 11133, 11132	6	Tunel smrti
10	1951	83	slab	1834	11149, 11148, 4947, 11147, 5947, 9808	19, 2, 10	Moz v sedlu
14	2003	86	povprecen	1835	11151, 11152, 4517, 11153, 11155	3, 8	Tukaj
17	2002	95	povprecen	1836	11150, 817, 323, 1045, 825, 11154	2, 3, 12	Smrtonosna cona
15	1996	112	slab	341	1048, 731, 3641, 651, 2039, 10022	16, 3	Obozevalec
13	2004	78	slab	1837	10208, 1522, 11156, 11157, 11158, 11159	8, 10	Kdo me bo ljubil?
35	2000	116	slab	981	5693, 1218, 812, 280, 708	17, 2, 8	Podmornica U-571
22	2004	93	slab	1839	11160, 11161, 11162, 11163, 1398	1, 18, 6	Vabe
37	1997	115	slab	450	11164, 5469, 817, 5809, 127, 487	3, 8	Sifra umor - 187
59	1994	102	povprecen	606	11165, 6282, 782, 914, 1300	2, 3, 6	Vran
11	1998	92	slab	1299	11166, 8879, 4476, 3784, 662, 4479	1, 10	Se enkrat ljubezen
13	2002	89	slab	1840	11167, 614, 2126, 11168, 6734	3, 6	Koca strahu
20	2005	92	povprecen	1842	323, 6135, 11174, 11173, 2028, 1772	2	Crna zora
22	2003	82	povprecen	1844	11182, 11181, 11180, 11179, 11178, 11177	3, 6	Legenda o mestu teme
10	1999	100	slab	1845	2034, 8503, 2746, 227, 122, 2180	2, 3, 6	Virus
21	1995	103	dober	802	1152, 3475, 1310, 5585, 1008, 5583, 486, 4219	2, 3, 12	Desperado
27	2001	90	dober	1848	11183, 8591, 1299, 11184, 2108, 11185	1, 13	Beethoven 4
11	2002	104	slab	1847	2083, 3965, 9045, 3345, 7940, 10366	3, 12	Nevarne sanje
10	1967	96	slab	1849	9031, 11188, 6232, 11186, 7968, 11187	6	Hudicev vrt
43	2005	114	dober	1118	237, 7840, 5981, 11350, 7839, 1382, 11189	2, 18, 11	Serenity: Bitka za prihodnost
17	2000	102	povprecen	531	10376, 1462, 1919, 5778, 11190, 11191	3, 12	Skrlatne reke
25	1992	91	povprecen	920	6450, 1295, 9652, 11192, 11193, 662	8, 10	Prsut, prsut
39	1992	106	dober	1851	11198, 713, 11199, 11201, 11200, 1043, 11202	16, 8, 11	K2
10	2002	100	povprecen	275	4931, 4453, 11203, 780, 1280, 2263	16, 8, 10	Valovi smrti
37	2004	177	povprecen	1852	9496, 426, 8648, 903, 7733, 5337	2, 11, 14	Nibelunski prstan
26	2004	113	povprecen	1183	968, 664, 2949, 641, 11205, 11204, 3408	16, 2, 8	Najboljsa ekipa
16	1998	93	dober	1855, 1856	?	21, 7, 13	Egipcanski princ
12	2002	97	slab	715	4980, 4981, 4982, 4983, 4984, 575	2, 18	Crna maska 2
23	1997	101	slab	714	84, 48, 4331, 976, 11023, 72, 4399, 10616	1, 10	Moj bivsi se poroci
41	1990	181	dober	1240	3628, 144, 7253, 8810, 1258, 8640, 2721	19, 8, 11	Plese z volkovi
16	2003	133	povprecen	1862	11224, 11225, 11220, 11221, 11222, 11223	20, 8, 10	Konjenik
46	1993	175	dober	1792, 1793	3754	1, 9	G. Bean 2
17	1999	222	dober	1339	?	5, 9	Sprehod z dinozavri
33	2000	93	dober	1863	11226, 11227, 11228, 11229, 2430, 10268	16, 1, 13	MVP: Moj vrazji prijatelj
44	2002	135	povprecen	1865	11243, 11242, 11241, 11240, 11245, 11244, 11239	17, 8	Dvojcici
24	2001	110	slab	1869	4212, 11251, 11254, 11255, 11252, 11253	17, 2, 11	Bojevnik Musa
18	1997	94	slab	1871	11259, 11260, 6616, 11261, 10439, 4186	1	Ne kriv ne dolzen
29	1989	124	dober	500	7636, 11262, 11263, 244, 2466, 2842, 3409	8	Drustvo mrtvih pesnikov
12	2002	110	slab	1872	4963, 11194, 6946, 11266, 5493, 11268	1, 8	Moj idol
13	2004	96	slab	1873	745, 836, 662, 2856, 688, 329	8	Noel
49	2000	97	dober	682	190, 348, 3833, 285, 2893	8, 12	Rekvijem za sanje
41	1974	108	povprecen	131	2580, 11288, 2676, 6779, 994, 1606, 3214	3, 8, 12	Prisluskovanje
21	1960	87	dober	1881	11295, 11294, 11296, 11297, 5670, 1831	8, 10, 12	Do zadnjega diha - 1960
29	1998	96	povprecen	1618	7355, 11298, 11299, 11300, 11301	3, 6	Krog
23	1978	117	dober	1883	11304, 1730, 4790, 4311, 11302, 11303, 9236	17, 22, 8	Bosko Buha
28	1999	99	slab	5	205, 3868, 7589, 11309, 11310, 558, 193	1	Solske volitve
19	2000	99	slab	1884	11305, 11306, 11307, 11308, 11311	3, 6	Krog 0: Rojstvo
11	2003	120	slab	?	11320	16, 5	Joga (Helena Gregorc)
66	2003	91	povprecen	1885	11321, 11323, 11322, 11324, 7556, 9622	8, 10	Pod njenim oknom
14	1992	83	povprecen	1886	10756, 6605, 11325, 10755, 1086, 10753, 11326	21, 13, 14	Muppetki in bozicna pravljica
15	1999	98	povprecen	1786	8619, 1913, 475, 2610, 261, 966	1, 18, 11	Galakticna pustolovscina
39	2006	112	povprecen	179	6660, 1526, 635, 1263, 2091, 979, 7733	1, 11	Zadnje pocitnice
19	2004	92	slab	702	1053, 1919, 430, 11332, 11331	1, 12	Korziski dosje
25	2004	123	povprecen	1639	911, 909, 4418, 11333, 5638, 5294	2, 8	Nova policijska zgodba
300	2006	97	slab	890	50, 3672, 1218, 11334, 5971, 3172, 79	1, 10	Cez 30 in se pri tastarih
74	2005	89	slab	1893	21, 5899, 9681, 1069, 2802, 11349, 9571	2, 18, 11	Aeon Flux
30	2005	102	povprecen	1895	2232, 1914, 2884, 1365, 2704, 1164, 284	3, 8	Umiranje
292	2004	113	dober	1897	11164, 958, 1489, 871, 4088, 128, 3911, 2804	8, 12	Usodna nesreca
86	2005	94	slab	1840	2870, 11364, 2949, 11360, 11361, 11362, 11363	6	Krvavi hostel
11	2004	105	povprecen	1898, 1899	11373, 4963, 10321, 3237, 6946, 2516	1	Tajne avanture Gustava Kloppa
34	1985	117	povprecen	644	2657, 4373, 1419, 24, 434, 5337	8, 10	Soba z razgledom
12	1999	92	slab	1902	1, 11384, 11381, 468, 11383, 11382	2, 18	Zmajev most
84	2005	99	slab	1903	2975, 5229, 924, 48, 1917, 3172, 4474, 7090	1, 8, 10	Nova v druzini
36	1996	104	povprecen	1904	1625, 772, 11385, 2678, 1205	1, 8, 10	Tistega carobnega dne
30	1998	107	slab	1905	11389, 11388, 700, 2129, 11387, 11386	1, 8, 10	Zelim si te
146	2005	130	dober	612	665, 368, 7700, 10525, 193	22, 7, 8	Hoja po robu
34	2006	90	povprecen	99	729, 3330, 3329, 724, 725, 727	1, 13	Dr. Dolittle 3 - Kakrsen oce, taksna hci!
30	2004	157	dober	470	11391, 11392, 4644, 2670, 2668, 2669	1, 9	NMK - Nasa mala klinika (1.sezona) - Epizode 5-8
29	2004	156	dober	470	11391, 4644, 11392, 2670, 2668, 2669	1, 9	NMK - Nasa mala klinika (1.sezona) - Epizode 9-12
24	2005	178	dober	470	11392, 4644, 2670, 2668, 2669	1, 9	NMK - Nasa mala klinika (2.sezona) - Epizode 9-13
26	2005	205	dober	470	11391, 4644, 11392, 2668, 2669	1, 9	NMK - Nasa mala klinika (2.sezona) - Epizode 14-18
29	2005	198	povprecen	470	11395, 11393, 11392, 4644, 2669	1, 9	NMK - Nasa mala klinika (3.sezona) - Epizode 1-5
33	2005	199	dober	470	11395, 11393, 4644, 2668, 2669	1, 9	NMK - Nasa mala klinika (3.sezona) - Epizode 6-10
30	2005	198	dober	470	11395, 11393, 4644, 2668, 2669	1, 9	NMK - Nasa mala klinika (3.sezona) - Epizode 11-14
32	1997	120	slab	697	1551, 4403, 3626, 189, 128, 809	2, 3	Hitrost 2
45	2005	90	povprecen	239	1957, 865, 548, 1952, 1951, 10006	1, 13	Velika druzina, veliko smeha
16	1990	90	povprecen	11	322, 323, 320, 321, 227	2, 3, 12	Zaznamovan za smrt
16	1971	86	povprecen	136	4863, 11403, 11402, 11401, 11400, 11404	2, 3	Dvoboj
12	2006	99	slab	1906	1172, 4366, 11405, 689, 2392	16, 8	Annapolis
15	2005	102	povprecen	1214	10242, 2640, 11257, 4740, 11406	1, 8	Perverzni skorenjci
29	1973	102	povprecen	362	11410, 11411, 11408, 11409, 11412, 11407	20, 15	Jezus Kristus Superstar
47	1994	110	povprecen	697	1626, 1699, 3280, 618, 993, 128	2, 3, 12	Hitrost
20	2005	240	dober	1907, 1908	4521, 11414, 11415, 11413, 11416, 11417	5, 8, 9	Vesoljska dirka
46	2005	100	slab	1407, 1194	11418, 11419, 11422, 11420, 11421	22, 8, 9, 11	Crnobradec
73	2006	78	dober	1909	?	1, 21, 13	Divjina (Sinhronizirano)
12	1979	115	slab	1851	11429, 6999, 11428, 11431, 11430	7, 8	Quadrophenia
26	1992	120	dober	1093	4164, 10666, 3267, 335, 11085	1, 12	Moj bratranec Vinny
45	2006	83	slab	1914	2033, 2543, 206, 2780, 5439	1, 10	Film za zmenke
81	2006	129	dober	87	971, 2640, 1408, 277, 189, 347	3, 12	Insajder
67	2006	83	povprecen	1923, 1922, 1921, 1919, 1918, 1920, 57	?	1	Film, da te kap 4
43	2006	107	slab	1638	3131, 3657, 11445, 8734, 4010	6	Opazujemo te
29	2005	94	povprecen	1924	11446, 11447, 11448, 3805, 6735	16, 1	Prevaranta na olimpijadi
68	2006	99	povprecen	745	11451, 11452, 331, 1123, 11453	1, 2, 12	Hisa debele mame 2
35	1995	103	povprecen	555	1100, 1304, 2298, 4120, 2466, 60	1	Devet mesecev
21	1982	118	slab	24	4368, 5, 514, 487, 4616	3, 6	Ljudje Macke
21	1970	116	povprecen	431	1406, 143, 11456, 11454, 11455	17, 1, 19	Dve muli za sestro Saro
90	1985	150	dober	121	1391, 1612, 905, 11457, 560	22, 8, 10	Moja Afrika
40	1995	176	dober	73	4164, 1881, 731, 939, 3093, 10220	8, 12	Kazino
57	1960	189	dober	40	5166, 4038, 9884, 317, 8831, 6971	17, 2, 20, 22, 8	Spartak - 1960
80	2005	83	slab	737	5078, 2600, 5077, 4026, 5076	1	Vodic za tipe
14	2004	98	dober	736	5455, 11461, 11460, 1969, 619, 5986	8	Nebeske visave
36	2005	95	povprecen	1930, 1929	10849, 5779, 11470, 11469, 11468	8	Otrok
28	1988	106	slab	75	2659, 1204, 5170, 992, 556, 1110	1, 2, 12	Rdeca vrocica
63	1986	116	povprecen	389	1642, 3083, 8720, 41, 2046	2, 11, 14	Highlander
32	1984	115	slab	1246	10077, 5602, 11472, 11473, 3333	1, 7	To je Spinal Tap
59	1990	115	povprecen	12	3946, 9910, 2072, 961, 1043	3, 6, 14	Jakobova lestev groze
26	2005	122	slab	245	763, 2162, 734, 2418, 76, 1421	8	Ne hodi mi trkat
38	1995	100	povprecen	303	11476, 3479, 2495, 5337, 15	8, 10	Zbogom Las Vegas
26	1964	188	povprecen	1724	9769, 3450, 347, 5519, 319	20, 8	Propad rimskega cesarstva
36	2004	98	slab	1526	289, 3352, 2629, 799, 3212	3, 6	Voznja smrti
51	1986	97	slab	948	3717, 1220, 7209, 283, 2704	3, 6	Avtostopar
14	2004	91	slab	1933	790, 4147, 11477, 6769, 2466, 10312	1, 8	Vrnitev v New York
185	2005	129	povprecen	601	2718, 4318, 8639, 2024, 270	8, 10	Gora Brokeback
16	1946	108	povprecen	1934	11478, 2793, 1253, 10064, 7868, 7526	3, 8, 12	Postar Vedno Zvoni Dvakrat
48	2005	101	povprecen	1936, 1935	?	18, 21, 11, 14	Final Fantasy VII: Nova groznja
212	2005	125	dober	125	11479, 272, 991, 6, 1465, 107, 11480	3, 8, 10	Zadnji udarec
20	2006	93	povprecen	1393	8151, 2039, 9108, 11482, 11481	2, 3	Mracna igra
11	2005	85	slab	1937	6759, 2966, 10351, 8494, 11483	3, 12	Smrtonosni poljub
31	2005	129	slab	1938	529, 1206, 1400, 558, 3430, 5430	1, 15	Producenta
32	2005	98	slab	644	10597, 7257, 3624, 5331, 1060	20, 8, 10	Bela grofica
17	1999	102	povprecen	1835	11495, 11494, 11497, 11496, 4517, 11498	2, 8, 12	Rdeci prah
32	2001	96	dober	1940	806, 504, 11501, 11500, 11503, 11502, 11499	17, 20, 8	Zarota
30	2004	215	dober	1925	5856, 6560, 11449, 586, 11450	1, 8, 9, 10	Razocarane gospodinje (1. sezona) - disk 2
25	2004	215	dober	1925	5856, 6560, 11449, 11450, 586	1, 8, 9, 10	Razocarane gospodinje (1. sezona) - disk 3
22	2004	215	dober	1925	5856, 6560, 11449, 586, 11450	1, 8, 9, 10	Razocarane gospodinje (1. sezona) - disk 4
24	2004	215	dober	1925	5856, 6560, 11449, 11450, 586	1, 8, 9, 10	Razocarane gospodinje (1. sezona) - disk 5
35	2004	215	dober	1941, 193	5796, 11504, 11505, 11506, 5988, 4337, 7386	3, 9, 11, 14	Skrivnostni otok (1. sezona) - disk 1
25	2004	215	dober	1941, 193	5796, 11504, 11505, 11506, 5988, 4337, 7386	3, 9, 11, 14	Skrivnostni otok (1. sezona) - disk 2
26	2004	215	dober	1941, 193	5796, 11504, 11505, 11506, 5988, 4337, 7386	3, 9, 11, 14	Skrivnostni otok (1. sezona) - disk 5
14	1969	185	dober	1910	11425, 11427, 11426, 11423	5, 7	The Doors
10	1933	87	dober	1942, 1943	3900, 11510, 11511, 3898, 11512, 11513	1, 15	Stan in Olio - Fra Diavolo
42	2006	91	slab	1944	10659, 11516, 11517, 3305, 11515	3, 6	Vedno bom vedel kaj ste storili lansko poletje
41	2006	93	slab	1946	4194, 939, 7896, 10619, 4187	2, 3	Konec igre
37	2004	90	dober	1945	7169, 11520, 11522, 11518, 11519, 11480	1, 7, 8	Vse je slo k vragu, Pete Tong
39	2005	95	dober	1947	2300, 9875, 11523, 486, 11524, 11525	1, 2, 12	Pripravnik v akciji
18	2004	128	povprecen	1948	516, 11528, 914, 11526, 11527	8	Cudovita dezela
20	2004	122	slab	228	3099, 806, 7770, 1870, 5899, 673	22, 8	Zivljenje in smrt Petra Sellersa
56	2005	113	povprecen	414	9997, 8398, 6605, 1848, 176, 961	11, 13, 14	Zathura: Vesoljska avantura (Sinhronizirano)
41	2006	113	slab	111	1304, 2542, 1491, 127, 5701, 1376	3, 8, 12	Dezela svobode
28	2004	114	slab	1950	11531, 11532, 11533, 11534, 11535, 11536	8, 10, 15	Muhasti oblak
40	2005	102	slab	1951	2083, 518, 11537, 11349, 1810, 9204	22, 7, 8	Divji in zadeti
22	2004	108	slab	1953	48, 1445, 1848, 196, 11538, 5649	3, 8	Vse za cast
28	2004	100	slab	1581	10311, 11539, 11541, 11540, 11543, 11542	3, 6	Duh iz preteklosti
11	2003	107	slab	1957	4900, 1389, 11549, 11548, 11550, 1056	1, 10	Pusti svoje roke na mojih bokih
14	2004	128	slab	1959	11560, 11561, 11558, 11559, 11557	8	Drama v Kambodzi
192	2005	129	dober	1241	5096, 11562, 11563, 3624, 52, 9989	3, 8	Zvesti vrtnar
11	2003	110	povprecen	1960	4825, 11566, 11567, 4899, 11564, 11565	1, 10	Roze in vino
108	2005	96	slab	1246	700, 1406, 200, 7706, 144, 3833, 2168	1, 10	Suslja se...
32	2005	93	dober	313	2702, 5401, 1205, 1884, 618, 3789, 2706	20, 8	Lahko noc in srecno
89	2005	114	povprecen	889	1254, 5229, 771, 10385, 8459, 1013	1, 10	Lovci na druzice
62	2005	76	dober	168, 1963	?	21, 10, 14	Mrtva nevesta
52	2003	95	povprecen	509	1051, 11577, 11576, 1175, 1008, 11575	1, 7, 8	Kava in cigarete
14	2006	94	slab	1965	6192, 397, 507, 7894, 4447, 2178	1	Potegni, potegni, daj naprej
60	2006	87	slab	698	3201, 6350, 11588, 11589, 738, 11587	3, 6	Ko poklice tujec
22	2005	130	slab	555	4613, 11592, 645, 1194, 11590, 11591, 7596	8, 10, 15	Najemnina
17	2004	90	slab	1969, 1970	11605, 11604, 11607, 11606, 7919, 11603	3, 6	Oko 2
48	2005	110	slab	96	730, 4213, 5641, 11609, 11608, 6558	2, 18, 11	Zvok grmenja
22	2005	100	dober	1972	11613, 11615, 11614, 11004, 11616, 811	17, 8	Nekoc v aprilu
21	2003	92	slab	1978	11645, 11644, 4708, 1592, 7954	3	Nevarna igra
12	2004	90	povprecen	1979	11649, 11647, 11648, 11646, 11650	3, 12	Umazana vojna
19	2005	106	povprecen	1980	11651, 11653, 11652, 1039, 11654	1, 8, 11	Vse je razsvetljeno
41	2006	109	slab	1981	1659, 11655, 11657, 11656, 41, 11658	2, 3, 11	Dnevi besa
29	2006	91	slab	1657	5934, 531, 11659, 11661, 11660, 11662	2, 3, 18	Moz brez telesa 2
26	1973	110	slab	73	2776, 731, 7303, 8370, 3726, 280, 11663	8, 12	Ulice zla
51	1993	116	dober	1523	644, 280, 5372, 3263, 10222, 741	8, 10	Klavir
15	1982	158	slab	1360	11664, 11665, 11666, 11667, 11668, 5586	22, 8, 11, 12	Fitzcarraldo + Skrivnost Kasparja Hauserja
22	1967	126	povprecen	1986	1776, 4251, 8030, 11672, 993	8	Hladnokrvni Luke
38	1965	167	dober	1987	4689, 5590, 5588, 9029, 11079, 7094	17, 2, 8	Bitka v Ardenih
18	1955	115	povprecen	1989	288, 8784, 4694, 1240, 3652, 3771	8	Vzhodno od raja
27	1973	110	dober	1462	2002, 5128, 3102, 1569, 9296, 284	19, 20	Pat Garrett in Billy The Kid
16	1994	44	povprecen	1990	?	17, 5	Od Normandije do Berlina
19	2005	97	povprecen	1994	4929, 11687, 4896, 4892, 9730, 11303	1	Sreckolov
189	2005	101	slab	223	1206, 560, 4225, 11689, 7527	1, 10	Snaha, da te kap
50	2006	74	dober	1995	?	21, 13	Medvedja brata 2
21	2006	83	slab	1117	1220, 7825, 2299, 7824, 1125	17, 2, 11	V navzkriznem ognju: Orlov padec
56	1939	98	dober	527	7863, 7862, 7861, 2914, 2161, 7864	11, 13, 14, 15	Carovnik iz Oza - Posebna izdaja
21	1987	86	povprecen	353	1017, 3505, 3506, 3507, 3508, 1606	2, 18, 11	Superman IV
11	1955	79	dober	1060	2794, 5945, 2730, 7094, 1552, 1243	19, 3, 12	Slab dan v Black Rocku
14	2005	84	slab	115	11717, 11718, 807, 125, 641, 967, 1196	1, 12	Ledena trgatev
16	2004	85	slab	1755	2065, 11719, 3608, 11691, 3805, 10811	1	Huda sramota
23	2004	96	povprecen	2002	11725, 11724, 11721, 11720, 11723, 11722	8	Samaritanka
150	2006	132	dober	2004	11733, 7448, 2264, 3781, 2113, 8174	2, 3, 18	V kot vroce mascevanje - Posebna izdaja
40	2006	95	dober	1072	11734, 8769, 5047, 1348, 3789, 966	1, 13, 14	Pasje zivljenje
76	2005	99	dober	2005	11735, 1172, 11736, 2529, 11737, 4768	3, 6	Zaga II
14	1976	132	povprecen	2007, 2008	11745, 11744, 11741, 11742, 11743	5, 7	Led Zeppelin - Pesem ki ostane
19	2004	94	povprecen	2010, 2009	11750, 11749, 11748, 11747, 11746, 2940	1, 8	Viski
84	2004	119	dober	653	11751, 11699, 5229, 5409, 3211, 1073	8, 10	Beleznica
46	1990	102	povprecen	540	1912, 3850, 7963, 3851, 5698, 8918	1, 6, 14	Gremlini 2: Nova mnozica
189	2005	85	povprecen	585	4985, 9371, 11758, 11757, 977, 9373	1, 10, 13	Tvoji, moji, najini
22	1999	87	povprecen	2012	1550, 2037, 11759, 4984, 1026, 928	3, 6	Cetrto nadstropje
19	2001	89	slab	1604	11762, 11763, 11760, 11761, 9814	3, 6	Smrtonosna modrina 2
12	1998	89	slab	2015	2991, 1592, 989, 8576, 11768, 11769	18, 11	Babylon 5: Reka Dus
20	2002	86	slab	2016	4711, 11772, 11773, 11770, 11771	18, 11	Babylon 5: Legenda o cuvajih
10	2005	95	povprecen	2018	5933, 6112, 816, 1682, 871, 199, 4664, 1300	7, 8	Lackawanna Blues
16	2006	83	povprecen	80	2035, 354, 11799, 1009, 11798, 11797	2, 12	Hisa ob cesti 2: Zakljucni obracun
11	1975	138	slab	445	11806, 6468, 7484, 9031, 2607, 122	8	Dan kobilic
10	1959	93	povprecen	1060	7398, 11813, 11814, 6462, 6971, 4044	19, 8	Zadnji vlak in Gun Hilla
11	1958	115	povprecen	2022	11816, 6876, 11817, 3744, 1785, 11815	1, 10	Profesorica ima prav
21	2003	84	dober	2027	11820, 11821, 11822, 11823, 10472, 11760	1, 14	Morske deklice
13	1984	93	slab	2028	7795, 11825, 11824, 3214, 11826	19, 22, 11	Calamity Jane
19	1996	96	slab	329	1762, 512, 4148, 82, 8494, 1706	2, 11, 14	Fantom
10	1986	105	dober	120	51, 546, 560, 4670, 485, 618, 983	1, 8, 10	Ko boli srce
19	1993	105	slab	1234	2166, 1767, 665, 1694, 1073, 10994	3, 18, 8	Ognjeno nebo
27	1994	135	slab	343	81, 1310, 189, 5330, 994, 10619	2, 3	Neposredna nevarnost
20	1995	85	povprecen	396	11836, 4767, 10353, 771, 124, 1296	3, 8, 12	Pravi trenutek
20	2004	158	dober	566, 565	4007	9	Predelaj mi avto  (1. sezona) - Disk 1
15	2004	136	dober	566, 565	4007	9	Predelaj mi avto (1. sezona) - Disk 2
10	2004	136	dober	566, 565	4007	9	Predelaj mi avto (1. sezona) - Disk 3
10	2005	105	dober	?	?	21, 13	Tom in Jerry: Hitra in kosmata (Sinhronizirano)
58	2006	85	slab	2030	6872, 11838, 9825, 10776, 1721	3, 6	Kuga
57	2006	95	dober	1550	4296, 11842, 11843, 11840, 11841, 4578, 11844	1, 16	Dajmo, punce: Vse ali nic
